Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change in %,Volume
CRTC,Xtrackers US National Critical Technologies ETF,Financial,Exchange Traded Fund,USA,-,,26.76,0.0,0
CRTO,Criteo S.A ADR,Communication Services,Advertising Agencies,France,1.41B,242.69,25.02,1.18,6117
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,USA,4.38B,32.89,81.32,2.25,3590
CRUZ,"Defiance Hotel, Airline, and Cruise ETF",Financial,Exchange Traded Fund,USA,-,,21.34,0.68,5073
CRVL,Corvel Corp.,Financial,Insurance Brokers,USA,4.17B,56.72,243.48,1.51,2256
CRVO,CervoMed Inc,Healthcare,Biotechnology,USA,41.02M,,7.24,5.18,1184
CRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,85.33M,,1.74,1.14,7716
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,60.30B,,251.07,1.66,336305
CRWS,"Crown Crafts, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,50.91M,11.58,4.97,0.23,1194
CSA,VictoryShares US Small Cap Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,,66.39,0.62,12
CSAN,Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,Brazil,7.40B,,15.86,1.28,14813
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,,55.76,0.38,1698
CSBR,Champions Oncology Inc,Healthcare,Biotechnology,USA,73.93M,,5.44,3.2,594
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,USA,204.92B,15.22,50.43,0.18,990597
CSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,USA,-,,64.3,0.3,111
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,,49.15,0.04,114
CSGP,"Costar Group, Inc.",Real Estate,Real Estate Services,USA,35.16B,86.94,86.11,1.47,70295
CSGS,CSG Systems International Inc.,Technology,Software - Infrastructure,USA,1.57B,21.95,52.91,0.56,3770
CSHI,NEOS Enhanced Income Cash Alternative ETF,Financial,Exchange Traded Fund,USA,-,,49.94,0.03,61710
CSIQ,Canadian Solar Inc,Technology,Solar,Canada,1.67B,5.18,25.78,1.72,63010
CSL,Carlisle Companies Inc.,Industrials,Building Products & Equipment,USA,15.08B,21.54,309.76,0.85,3711
CSLM,CSLM Acquisition Corp,Financial,Shell Companies,USA,104.05M,38.39,10.93,0.23,1
CSLR,Complete Solaria Inc.,Technology,Solar,USA,72.98M,,1.61,0.4,3721
CSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,USA,-,,54.56,0.38,350
CSMD,Congress SMid Growth ETF,Financial,Exchange Traded Fund,USA,-,,26.57,0.3,4
CSML,IQ U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,-,,35.86,0.53,3609
CSPI,CSP Inc.,Technology,Information Technology Services,USA,94.11M,18.18,19.9,2.09,1994
CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,2.38B,,14.84,0.24,7202
CSR,Centerspace,Real Estate,REIT - Residential,USA,875.46M,26.18,58.17,0.05,407
CSSE,Chicken Soup for the Soul Entertainment Inc,Communication Services,Entertainment,USA,6.93M,,0.22,2.01,16858
CSTA,Constellation Acquisition Corp I,Financial,Shell Companies,USA,135.50M,102.98,11.07,0.18,2
CSTE,Caesarstone Ltd,Industrials,Building Products & Equipment,Israel,137.04M,,3.97,6.15,15547
CSTL,Castle Biosciences Inc,Healthcare,Diagnostics & Research,USA,587.98M,,21.85,1.25,51659
CSTM,Constellium SE,Basic Materials,Aluminum,France,2.85B,19.04,19.73,1.15,22731
CSTR,CapStar Financial Holdings Inc,Financial,Banks - Regional,USA,387.79M,11.94,18.73,0.08,2394
CSV,"Carriage Services, Inc.",Consumer Cyclical,Personal Services,USA,378.10M,13.09,25.24,0.92,4879
CSWC,Capital Southwest Corp.,Financial,Asset Management,USA,945.21M,13.14,23.66,0.17,36569
CSWI,CSW Industrials Inc,Industrials,Specialty Industrial Machinery,USA,3.21B,31.1,206.67,0.36,1556
CSX,CSX Corp.,Industrials,Railroads,USA,68.75B,18.47,34.79,0.35,383327
CTA,Simplify Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,,23.77,0.72,4823
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,61.20B,43.59,600.88,0.3,13602
CTBI,"Community Trust Bancorp, Inc.",Financial,Banks - Regional,USA,789.57M,9.59,43.87,0.01,3461
CTCX,Carmell Corp,Healthcare,Biotechnology,USA,58.95M,37.12,3.7,2.76,96
CTEC,Global X CleanTech ETF,Financial,Exchange Traded Fund,USA,-,,10.55,2.42,6990
CTEX,ProShares S&P Kensho Cleantech ETF,Financial,Exchange Traded Fund,USA,-,,26.79,1.15,8
CTGO,Contango Ore Inc,Basic Materials,Gold,USA,168.35M,,17.91,1.1,162
CTHR,Charles & Colvard Ltd,Consumer Cyclical,Luxury Goods,USA,12.45M,,0.41,0.07,28240
CTKB,Cytek BioSciences Inc,Healthcare,Medical Devices,USA,1.23B,,9.11,0.11,33231
CTLP,Cantaloupe Inc,Technology,Information Technology Services,USA,536.75M,50.76,7.38,0.4,28413
CTLT,Catalent Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,8.09B,,44.81,0.27,19014
CTM,Castellum Inc,Technology,Information Technology Services,USA,13.59M,,0.29,4.33,13317
CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,USA,106.42M,,1.59,2.49,75448
CTNT,Cheetah Net Supply Chain Service Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,22.94M,,1.28,1.54,2
CTO,CTO Realty Growth Inc,Real Estate,REIT - Diversified,USA,393.90M,,17.36,0.17,4242
CTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA,1.50B,23.37,6.18,0.08,13993
CTR,ClearBridge MLP and Midstream Total Return Fund Inc.,Financial,Closed-End Fund - Equity,USA,249.30M,,36.2,0.09,1435
CTRA,Coterra Energy Inc,Energy,Oil & Gas E&P,USA,19.28B,8.85,25.63,0.43,238640
CTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,2.67B,53.76,22.38,0.0,24045
CTRM,Castor Maritime Inc,Industrials,Marine Shipping,Cyprus,42.03M,0.88,0.44,2.35,409273
CTRN,Citi Trends Inc,Consumer Cyclical,Apparel Retail,USA,239.12M,,28.0,0.99,4086
CTS,CTS Corp.,Technology,Electronic Components,USA,1.35B,22.91,43.35,0.89,8626
CTSH,Cognizant Technology Solutions Corp.,Technology,Information Technology Services,USA,37.54B,18.22,74.86,0.89,79604
CTSO,Cytosorbents Corp,Healthcare,Medical Devices,USA,56.39M,,1.08,2.7,49066
CTV,Innovid Corp,Communication Services,Advertising Agencies,USA,213.64M,,1.52,1.33,489
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,33.77B,36.83,47.92,0.0,531925
CTXR,Citius Pharmaceuticals Inc,Healthcare,Biotechnology,USA,121.81M,,0.77,1.36,92022
CUBA,The Herzfeld Caribbean Basin Fund Inc.,Financial,Closed-End Fund - Equity,USA,19.52M,2.42,2.73,1.8,11045
CUBE,CubeSmart,Real Estate,REIT - Industrial,USA,10.53B,27.89,46.85,1.08,88590
CUBI,Customers Bancorp Inc,Financial,Banks - Regional,USA,1.80B,9.08,57.23,0.68,10732
CUE,Cue Biopharma Inc,Healthcare,Biotechnology,USA,123.63M,,2.74,3.79,20253
CUK,Carnival plc ADR,Consumer Cyclical,Travel Services,United Kingdom,2.41B,,16.48,2.25,201291
CULL,Cullman Bancorp Inc.,Financial,Banks - Regional,USA,78.12M,18.04,10.76,0.09,2
CULP,Culp Inc.,Consumer Cyclical,Textile Manufacturing,USA,73.07M,,5.86,1.21,925
CURE,Direxion Daily Healthcare Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,,102.83,1.07,17619
CURI,CuriosityStream Inc,Communication Services,Broadcasting,USA,28.72M,,0.54,0.19,6864
CURO,CURO Group Holdings Corp,Financial,Credit Services,USA,33.66M,,0.81,1.86,12788
CURV,Torrid Holdings Inc,Consumer Cyclical,Apparel Retail,USA,578.80M,48.9,5.56,3.64,9190
CUT,Invesco MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,-,,31.96,0.31,83
CUTR,Cutera Inc,Healthcare,Medical Devices,USA,67.80M,,3.4,3.55,42379
CUZ,Cousins Properties Inc.,Real Estate,REIT - Office,USA,3.70B,41.91,24.37,0.08,44448
CVAC,CureVac N.V.,Healthcare,Biotechnology,Germany,942.53M,,4.21,0.0,55441
CVAR,Cultivar ETF,Financial,Exchange Traded Fund,USA,-,,24.81,1.47,2
CVBF,CVB Financial Corp.,Financial,Banks - Regional,USA,2.81B,11.77,20.14,0.27,14726
CVCO,Cavco Industries Inc,Consumer Cyclical,Residential Construction,USA,2.85B,15.48,342.09,1.31,1263
CVCY,Central Valley Community Bancorp,Financial,Banks - Regional,USA,263.13M,9.58,22.28,0.31,969
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,31.52B,10.53,16.62,0.18,397161
CVEO,Civeo Corp,Industrials,Specialty Business Services,USA,337.04M,,22.85,0.0,4667
CVGI,Commercial Vehicle Group Inc,Consumer Cyclical,Auto Parts,USA,235.13M,,6.97,0.5,3460
CVGW,"Calavo Growers, Inc",Consumer Defensive,Food Distribution,USA,518.06M,,29.17,0.82,1488
CVI,CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,3.08B,3.9,30.63,1.09,19056
CVIE,Calvert International Responsible Index ETF,Financial,Exchange Traded Fund,USA,-,,53.26,1.01,8
CVII,Churchill Capital Corp VII,Financial,Shell Companies,USA,972.39M,238.32,10.51,0.1,3
CVKD,Cadrenal Therapeutics Inc,Healthcare,Biotechnology,USA,8.50M,,0.65,11.74,71556
CVLC,Calvert US Large-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,-,,59.26,0.73,268
CVLG,Covenant Logistics Group Inc,Industrials,Trucking,USA,594.92M,11.77,45.94,0.22,2532
CVLT,Commvault Systems Inc,Technology,Software - Application,USA,3.44B,,78.63,1.53,8315
CVLY,"Codorus Valley Bancorp, Inc.",Financial,Banks - Regional,USA,247.11M,8.98,25.66,0.16,134
CVM,Cel-Sci Corp.,Healthcare,Biotechnology,USA,139.69M,,2.8,2.76,33311
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,-,,53.15,0.54,100
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,USA,5.66B,,49.61,6.29,943530
CVR,Chicago Rivet & Machine Co.,Industrials,Tools & Accessories,USA,16.65M,,17.16,1.06,50
CVRD,Madison Covered Call ETF,Financial,Exchange Traded Fund,USA,-,,20.39,1.78,1
CVRT,Calamos Convertible Equity Alternative ETF,Financial,Exchange Traded Fund,USA,-,,26.93,0.0,0
CVRX,CVRx Inc,Healthcare,Medical Devices,USA,648.96M,,31.17,0.86,63059
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,103.08B,12.08,80.1,1.44,1017189
CVSB,Calvert Ultra-Short Investment Grade ETF,Financial,Exchange Traded Fund,USA,-,,50.25,0.01,199
CVSE,Calvert US Select Equity ETF,Financial,Exchange Traded Fund,USA,-,,57.48,0.0,0
CVU,CPI Aerostructures Inc,Industrials,Aerospace & Defense,USA,35.60M,3.78,2.81,2.93,2600
CVV,CVD Equipment Corp.,Industrials,Specialty Industrial Machinery,USA,30.35M,,4.45,0.45,516
CVX,Chevron Corp.,Energy,Oil & Gas Integrated,USA,282.56B,11.16,150.13,0.65,540481
CVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,,23.75,0.06,1217
CW,Curtiss-Wright Corp.,Industrials,Aerospace & Defense,USA,8.54B,25.08,223.41,0.28,5925
CWAN,Clearwater Analytics Holdings Inc,Technology,Software - Application,USA,4.06B,,19.63,2.0,270235
CWB,SPDR Bloomberg Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,,71.83,0.44,16069
CWBC,Community West Bancshares,Financial,Banks - Regional,USA,154.39M,15.27,17.44,0.32,288
CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,Cayman Islands,561.27M,26.6,35.64,0.1,4900
CWD,CaliberCos Inc,Financial,Asset Management,USA,-,13.94,1.34,3.88,6012
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,,31.3,6.06,270191
CWEN,Clearway Energy Inc,Utilities,Utilities - Renewable,USA,3.19B,59.0,27.23,0.73,19659
CWEN-A,Clearway Energy Inc,Utilities,Utilities - Renewable,USA,2.98B,55.1,25.43,0.59,5239
CWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.20B,115.3,26.75,1.87,237270
CWI,SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,-,,26.74,1.11,13115
CWK,Cushman & Wakefield plc,Real Estate,Real Estate Services,United Kingdom,2.43B,,10.71,0.83,50770
CWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,-,,59.2,0.2,2183
CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,USA,4.92B,131.06,84.86,0.7,1390
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,USA,2.98B,71.56,51.58,0.55,8385
CX,Cemex S.A.B. De C.V. ADR,Basic Materials,Building Materials,Mexico,11.66B,24.74,7.71,0.52,248475
CXAI,CXApp Inc,Technology,Software - Application,USA,19.98M,,1.31,1.55,27015
CXDO,Crexendo Inc,Communication Services,Telecom Services,USA,118.70M,,4.56,5.98,57906
CXE,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,112.39M,,3.57,0.42,1427
CXH,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,68.87M,,7.56,0.13,208
CXM,Sprinklr Inc,Technology,Software - Application,USA,3.22B,109.96,11.76,2.37,151593
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,-,,27.27,2.68,7493
CXT,Crane NXT Co,Industrials,Specialty Industrial Machinery,USA,3.21B,10.52,56.52,0.62,61704
CXW,CoreCivic Inc,Industrials,Security & Protection Services,USA,1.64B,25.31,14.4,0.86,20108
CYA,Simplify Tail Risk Strategy ETF,Financial,Exchange Traded Fund,USA,-,,0.23,12.97,102814
CYAN,Cyanotech Corp.,Consumer Defensive,Packaged Foods,USA,5.84M,,0.9,1.13,40
CYBN,Cybin Inc,Healthcare,Biotechnology,Canada,165.56M,,0.4,1.8,590575
CYBR,CyberArk Software Ltd,Technology,Software - Infrastructure,Israel,8.86B,,215.96,1.41,46739
CYCC,Cyclacel Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.70M,,2.67,0.11,2387
CYCN,Cyclerion Therapeutics Inc,Healthcare,Biotechnology,USA,8.21M,,3.35,0.0,116
CYD,China Yuchai International,Consumer Cyclical,Auto Parts,Singapore,344.40M,7.9,8.43,0.58,1186
CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,432.29M,1.75,3.16,0.96,166328
CYN,Cyngn Inc,Technology,Software - Application,USA,5.69M,,0.15,1.59,448027
CYRX,CryoPort Inc,Industrials,Integrated Freight & Logistics,USA,762.80M,,15.58,0.58,10864
CYT,Cyteir Therapeutics Inc,Healthcare,Biotechnology,USA,109.44M,,3.04,0.0,6488
CYTH,Cyclo Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,34.53M,,1.52,4.64,10183
CYTK,Cytokinetics Inc,Healthcare,Biotechnology,USA,8.32B,,84.89,1.68,327891
CYTO,Altamira Therapeutics Ltd,Healthcare,Biotechnology,Bermuda,4.90M,,3.45,0.86,22288
CZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,,94.3,0.52,105
CZAR,Themes Natural Monopoly ETF,Financial,Exchange Traded Fund,USA,-,,25.98,0.25,100
CZFS,"Citizens Financial Services, Inc.",Financial,Banks - Regional,USA,304.55M,15.11,64.66,0.09,1667
CZNC,Citizens & Northern Corp,Financial,Banks - Regional,USA,342.81M,12.51,22.45,0.09,55
CZOO,Cazoo Group Ltd,Consumer Cyclical,Auto & Truck Dealerships,United Kingdom,47.22M,,9.66,1.65,312
CZR,Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,10.06B,14.13,46.63,0.53,87840
CZWI,Citizens Community Bancorp Inc MD,Financial,Banks - Regional,USA,123.34M,8.77,11.78,0.6,1363
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,39.46B,24.1,47.16,0.34,121086
DAC,Danaos Corporation,Industrials,Marine Shipping,Greece,1.46B,2.59,74.63,0.77,9706
DADA,Dada Nexus Ltd ADR,Consumer Cyclical,Internet Retail,China,868.56M,,3.32,0.15,76679
DAIO,Data io Corp.,Technology,Electronic Components,USA,26.52M,31.05,2.94,0.0,874
DAKT,Daktronics Inc.,Technology,Electronic Components,USA,396.69M,8.51,8.59,1.3,73143
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,USA,25.55B,7.51,39.71,1.29,546377
DALI,First Trust Dorsey Wright DALI 1 ETF,Financial,Exchange Traded Fund,USA,-,,21.61,0.23,6353
DALN,DallasNews Corporation,Communication Services,Publishing,USA,22.84M,,4.27,0.47,1107
DALT,Anfield Diversified Alternatives ETF,Financial,Exchange Traded Fund,USA,-,,8.61,0.0,4
DAN,Dana Inc,Consumer Cyclical,Auto Parts,USA,2.10B,,14.52,0.65,17007
DAO,Youdao Inc ADR,Consumer Defensive,Education & Training Services,China,133.32M,,3.87,1.78,987
DAPP,VanEck Digital Transformation ETF,Financial,Exchange Traded Fund,USA,-,,10.94,6.42,242394
DAPR,FT Cboe Vest US Eq Deep Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,,32.29,0.22,1
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,USA,7.86B,11.14,49.26,1.16,48921
DARE,Dare Bioscience Inc,Healthcare,Biotechnology,USA,30.46M,,0.31,0.0,134413
DARP,Grizzle Growth ETF,Financial,Exchange Traded Fund,USA,-,,26.78,1.15,19
DASH,DoorDash Inc,Communication Services,Internet Content & Information,USA,39.12B,,98.23,0.67,438105
DAT,ProShares Big Data Refiners ETF,Financial,Exchange Traded Fund,USA,-,,32.53,1.22,215
DATS,DatChat Inc,Technology,Software - Application,USA,5.66M,,2.79,2.79,14433
DAUG,FT Cboe Vest US Eq Deep Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,,35.37,0.17,67
DAVA,Endava plc ADR,Technology,Software - Infrastructure,United Kingdom,3.21B,48.64,76.71,1.47,3377
DAVE,Dave Inc,Technology,Software - Application,USA,94.06M,,7.77,7.29,2318
DAWN,Day One Biopharmaceuticals Inc,Healthcare,Biotechnology,USA,1.30B,,14.89,1.99,93611
DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,-,,30.64,0.68,3718
DB,Deutsche Bank AG,Financial,Banks - Regional,Germany,27.30B,5.52,13.59,0.26,265371
DBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,-,,20.83,0.43,66324
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,,30.15,0.22,790
DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,-,,18.0,1.64,9963
DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,-,,22.05,0.04,358926
DBD,Diebold Nixdorf Inc,Technology,Software - Application,USA,2.31B,0.65,28.86,0.31,943
DBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,-,,19.35,0.83,322
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,,36.83,0.41,24924
DBEH,iMGP DBi Hedge Strategy ETF,Financial,Exchange Traded Fund,USA,-,,26.4,0.72,2
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,,22.82,1.08,1497
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,,37.68,0.25,1115
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,,41.88,0.21,171
DBGI,Digital Brands Group Inc,Consumer Cyclical,Apparel Retail,USA,2.74M,,3.19,2.46,441
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,,32.21,0.26,2
DBI,Designer Brands Inc,Consumer Cyclical,Footwear & Accessories,USA,505.20M,5.71,8.89,0.4,39595
DBJA,Innovator Double Stacker 9 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,,29.46,0.0,0
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,,62.06,0.03,494
DBL,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,253.57M,,15.38,0.17,3090
DBMF,iMGP DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,,25.8,0.16,34369
DBND,DoubleLine Opportunistic Bond ETF,Financial,Exchange Traded Fund,USA,-,,46.06,0.42,154
DBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,-,,13.97,0.43,52707
DBP,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,-,,50.16,0.42,507
DBRG,DigitalBridge Group Inc,Real Estate,Real Estate Services,USA,2.84B,,17.37,0.97,45340
DBVT,DBV Technologies ADR,Healthcare,Biotechnology,France,182.90M,,0.95,0.28,10440
DBX,Dropbox Inc,Technology,Software - Infrastructure,USA,10.11B,18.5,29.24,0.83,110882
DC,Dakota Gold Corp,Basic Materials,Gold,Canada,207.16M,,2.62,0.0,2750
DCBO,Docebo Inc,Technology,Software - Application,Canada,1.50B,1429.7,47.18,2.48,3651
DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.",Financial,Closed-End Fund - Debt,USA,122.56M,,8.17,0.25,100
DCFC,Tritium DCFC Limited,Industrials,Electrical Equipment & Parts,Australia,44.67M,,0.22,0.68,59408
DCGO,DocGo Inc,Healthcare,Medical Care Facilities,USA,565.21M,76.73,5.44,2.69,65299
DCI,Donaldson Co. Inc.,Industrials,Specialty Industrial Machinery,USA,7.82B,22.03,65.07,0.44,7800
DCMB,DoubleLine Commercial Real Estate ETF,Financial,Exchange Traded Fund,USA,-,,50.99,0.19,167
DCO,Ducommun Inc.,Industrials,Aerospace & Defense,USA,767.38M,36.02,52.56,0.96,2063
DCOM,Dime Community Bancshares Inc,Financial,Banks - Regional,USA,1.05B,9.3,26.98,0.19,2127
DCOR,Dimensional US Core Equity 1 ETF,Financial,Exchange Traded Fund,USA,-,,53.27,0.39,2042
DCPH,Deciphera Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.32B,,16.46,2.05,84930
DCTH,Delcath Systems Inc,Healthcare,Medical Devices,USA,91.52M,,4.15,0.23,12901
DD,DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,33.01B,7.94,76.76,0.21,56538
DDC,DDC Enterprise Limited,Consumer Defensive,Packaged Foods,Hong Kong,89.31M,,4.63,0.86,2259
DDD,3D Systems Corp.,Technology,Computer Hardware,USA,831.27M,,6.23,1.89,134967
DDEC,FT Cboe Vest US Eq Deep Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,,35.59,0.47,3055
DDI,DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,381.53M,,7.7,4.77,2029
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,-,,30.38,0.06,4864
DDL,Dingdong (Cayman) Ltd ADR,Consumer Defensive,Grocery Stores,China,264.54M,,1.47,2.0,42057
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,,32.86,0.64,4340
DDM,ProShares Ultra Dow30 2x Shares,Financial,Exchange Traded Fund,USA,-,,78.72,0.62,34675
DDOG,Datadog Inc,Technology,Software - Application,USA,38.56B,,117.37,3.3,389722
DDS,Dillard's Inc.,Consumer Cyclical,Department Stores,USA,6.41B,8.55,395.36,2.05,10481
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Financial,Exchange Traded Fund,USA,-,,31.99,0.59,3343
DE,Deere & Co.,Industrials,Farm & Heavy Construction Machinery,USA,112.55B,11.59,401.61,0.44,49710
DEA,Easterly Government Properties Inc,Real Estate,REIT - Office,USA,1.29B,41.52,13.57,0.97,43483
